Iteration,BodyID,PosX,PosY,PosZ,VelX,VelY,VelZ
9,3591,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3592,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3593,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3594,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3595,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3596,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3597,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3598,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3599,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3600,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3601,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3602,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3603,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3604,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3605,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3606,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3607,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3608,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3609,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3610,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3611,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3612,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3613,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3614,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3615,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3616,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3617,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3618,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3619,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3620,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3621,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3622,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3623,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3624,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3625,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3626,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3627,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3628,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3629,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3630,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3631,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3632,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3633,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3634,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3635,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3636,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3637,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3638,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3639,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3640,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3641,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3642,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3643,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3644,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3645,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3646,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3647,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3648,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3649,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3650,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3651,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3652,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3653,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3654,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3655,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3656,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3657,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3658,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3659,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3660,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3661,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3662,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3663,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3664,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3665,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3666,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3667,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3668,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3669,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3670,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3671,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3672,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3673,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3674,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3675,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3676,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3677,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3678,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3679,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3680,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3681,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3682,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3683,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3684,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3685,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3686,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3687,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3688,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3689,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3690,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3691,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3692,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3693,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3694,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3695,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3696,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3697,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3698,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3699,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3700,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3701,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3702,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3703,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3704,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3705,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3706,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3707,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3708,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3709,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3710,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3711,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3712,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3713,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3714,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3715,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3716,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3717,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3718,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3719,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3720,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3721,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3722,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3723,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3724,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3725,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3726,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3727,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3728,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3729,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3730,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3731,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3732,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3733,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3734,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3735,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3736,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3737,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3738,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3739,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3740,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3741,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3742,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3743,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3744,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3745,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3746,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3747,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3748,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3749,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3750,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3751,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3752,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3753,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3754,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3755,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3756,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3757,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3758,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3759,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3760,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3761,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3762,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3763,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3764,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3765,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3766,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3767,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3768,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3769,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3770,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3771,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3772,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3773,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3774,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3775,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3776,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3777,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3778,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3779,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3780,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3781,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3782,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3783,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3784,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3785,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3786,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3787,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3788,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3789,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3790,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3791,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3792,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3793,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3794,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3795,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3796,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3797,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3798,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3799,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3800,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3801,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3802,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3803,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3804,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3805,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3806,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3807,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3808,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3809,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3810,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3811,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3812,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3813,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3814,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3815,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3816,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3817,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3818,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3819,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3820,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3821,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3822,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3823,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3824,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3825,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3826,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3827,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3828,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3829,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3830,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3831,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3832,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3833,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3834,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3835,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3836,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3837,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3838,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3839,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3840,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3841,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3842,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3843,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3844,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3845,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3846,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3847,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3848,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3849,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3850,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3851,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3852,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3853,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3854,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3855,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3856,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3857,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3858,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3859,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3860,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3861,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3862,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3863,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3864,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3865,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3866,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3867,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3868,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3869,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3870,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3871,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3872,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3873,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3874,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3875,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3876,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3877,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3878,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3879,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3880,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3881,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3882,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3883,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3884,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3885,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3886,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3887,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3888,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3889,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3890,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3891,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3892,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3893,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3894,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3895,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3896,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3897,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3898,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3899,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3900,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3901,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3902,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3903,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3904,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3905,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3906,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3907,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3908,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3909,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3910,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3911,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3912,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3913,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3914,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3915,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3916,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3917,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3918,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3919,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3920,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3921,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3922,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3923,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3924,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3925,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3926,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3927,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3928,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3929,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
9,3930,3129.14,6.60201e-06,3148.76,39114.2,8.25251e-05,39359.5
